InChI	Mass	Charge
InChI=1S/C3H5BrO3/c4-1-2(5)3(6)7/h2,5H,1H2,(H,6,7)/p-1	166.934381	-1
InChI=1S/C10H10O2/c1-6-9(11)7-4-2-3-5-8(7)10(6)12/h2-6,9,11H,1H3/t6-,9+/m0/s1	162.068080	0
InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-4,7-9H,1H2,(H,11,12)(H2,13,14,15)/p-1/t2-,3-,4+/m1/s1	273.001163	-1
InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m0/s1	425.004255	-2
InChI=1S/C8H9NO2/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4H,9H2,1H3,(H,10,11)/p-1	150.055504	-1
InChI=1S/C9H10O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)/p-1	149.060255	-1
InChI=1S/C16H10ClN3O7S.Na/c17-10-6-14(21)12(7-13(10)20(23)24)19-18-11-5-4-8-9(16(11)22)2-1-3-15(8)28(25,26)27;/h1-7,21-22H,(H,25,26,27);/q;+1/p-1/b19-18+;	444.974747	0
InChI=1S/C9H10O4/c1-5-6(4-9(12)13)8(11)3-2-7(5)10/h2-3,10-11H,4H2,1H3,(H,12,13)/p-1	181.050085	-1
InChI=1S/C6H4F2O4/c7-3(1-5(9)10)4(8)2-6(11)12/h1-2H,(H,9,10)(H,11,12)/p-2/b3-1+,4-2+	175.992116	-2
InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1	72.992570	-1
InChI=1S/C12H10N2O5S.Na/c15-9-3-6-11(12(16)7-9)14-13-8-1-4-10(5-2-8)20(17,18)19;/h1-7,15-16H,(H,17,18,19);/q;+1/p-1/b14-13+;	316.012990	0
InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H	478.202321	0
InChI=1S/C40H78O13P2/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(42)49-35-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)53-40(43)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,37-38,41H,3-16,19-36H2,1-2H3,(H,47,48)(H2,44,45,46)/p-3/b18-17-/t37-,38+/m0/s1	825.468296	-3
InChI=1S/C7H8O4/c1-5(7(10)11)3-2-4-6(8)9/h2-4H,1H3,(H,8,9)(H,10,11)/p-2/b4-2+,5-3+	154.026610	-2
InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)/p-2	129.006209	-2
InChI=1S/C18H24O2.H2O4S/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20;1-5(2,3)4/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3;(H2,1,2,3,4)/t14-,15-,16+,17+,18+;/m1./s1	370.145012	0
InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1	364.170626	0
InChI=1S/C10H10N4O7/c15-3-4(16)8(21-5(3)9(18)19)14-1-11-2-6(14)12-10(20)13-7(2)17/h1,3-5,8,15-16H,(H,18,19)(H2,12,13,17,20)/t3-,4?,5+,8-/m1/s1	298.054951	0
InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3	164.958903	-3
InChI=1S/C9H13NO/c1-8(10-11)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	151.099714	0
InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)/p-1	155.009283	-1
InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/p-1/b4-3-/t9-,10+/m1/s1	209.117770	-1
InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1	115.039520	-1
InChI=1S/C10H10O4/c1-14-9-6-7(3-2-4-11)5-8(12)10(9)13/h2-6,12-13H,1H3	194.057910	0
InChI=1S/C101H152N20O52S2/c1-14-53(10)82(101(155)173-121-35-19-23-74(121)99(153)170-107-62(33-37-175-13)90(144)162-116-71(46-79(130)131)97(151)164-109-64(84(137)138)48-81(134)156-110-70(45-78(128)129)96(150)167-114-68(42-55-20-16-15-17-21-55)94(148)168-118-75(123)30-28-58(102)86(140)157-108-63(83(135)136)38-49(2)3)119-169-95(149)69(43-56-24-26-57(122)27-25-56)115-171-100(154)73-22-18-34-120(73)172-85(139)54(11)104-159-91(145)65(39-50(4)5)112-161-89(143)61(32-36-174-12)106-160-88(142)60(29-31-76(124)125)105-163-92(146)67(41-52(8)9)113-166-98(152)72(47-80(132)133)117-165-93(147)66(40-51(6)7)111-158-87(141)59(103)44-77(126)127/h15-17,20-21,24-27,49-54,58-74,82,104-117,119,122H,14,18-19,22-23,28-48,102-103H2,1-13H3,(H,118,123)(H,124,125)(H,126,127)(H,128,129)(H,130,131)(H,132,133)(H,135,136)(H,137,138)/p-1/t53-,54-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,82-/m0/s1	2539.922779	-1
InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2	174.052825	-2
InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-1/t2-/m1/s1	184.985118	-1
InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m1/s1	103.039520	-1
InChI=1S/C9H9FO3/c1-9(13,8(11)12)6-3-2-4-7(10)5-6/h2-5,13H,1H3,(H,11,12)/p-1	183.045748	-1
InChI=1S/C9H10O4/c10-7-4-2-1-3-6(7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1/t8-/m0/s1	181.050085	-1
InChI=1S/C10H12N5O7P/c11-10-14-7-4(8(17)15-10)12-3-5(16)6-2(21-9(3)13-7)1-20-23(18,19)22-6/h2-3,6,9,12H,1H2,(H,18,19)(H4,11,13,14,15,17)/p-1/t2?,3-,6?,9+/m0/s1	344.039613	-1
InChI=1S/C22H16N6O9S2.2Na/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31;;/h1-11,24H,23H2,(H,32,33,34)(H,35,36,37);;/q;2*+1/p-2/b26-25+,27-21+;;	616.005913	0
InChI=1S/C26H50NO9P/c1-5-6-14-17-25(36-30)18-15-12-10-8-7-9-11-13-16-19-26(29)33-22-24(28)23-35-37(31,32)34-21-20-27(2,3)4/h10,12,18,24,28H,5-9,11,13-17,19-23H2,1-4H3,(H-,30,31,32)/b12-10-,25-18+	551.322322	0
InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)/p-1	247.048386	-1
InChI=1S/C10H10O4/c1-14-9-6-7(3-2-4-11)5-8(12)10(9)13/h2-6,12-13H,1H3/b3-2+	194.057910	0
InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16+,18+,19-,20+,21+,23+,24-/m1/s1	373.274270	-1
InChI=1S/C18H16N2O7S2.Na/c1-10-7-11(2)16(28(22,23)24)8-14(10)19-20-15-9-17(29(25,26)27)12-5-3-4-6-13(12)18(15)21;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);/q;+1/p-1/b20-19-;	458.021842	0
InChI=1S/C7H4F2O3/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2,10H,(H,11,12)/p-1	173.005026	-1
InChI=1S/C10H11FO3/c1-2-14-10(13)9(12)7-3-5-8(11)6-4-7/h3-6,9,12H,2H2,1H3	198.069223	0
InChI=1S/C16H14N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,15-20H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2/b14-13+;;	469.983052	0
InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m1/s1	89.023870	-1
InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1	281.248055	-1
InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2	189.184112	2
InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t26-,30-,31-,32+,36-/m1/s1	1015.292849	-4
InChI=1S/C14H15N3O3S.Na/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20;/h3-10H,1-2H3,(H,18,19,20);/q;+1/p-1/b16-15+;	327.065359	0
InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;	451.972487	0
InChI=1S/C8H5NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H,10,11)/p-1	146.024204	-1
InChI=1S/C14H14N2O8/c15-7(13(21)22)2-4-1-5-6(12(19)20)3-8(14(23)24)16-9(5)11(18)10(4)17/h1,6-8,16H,2-3,15H2,(H,19,20)(H,21,22)(H,23,24)/p-2/t6?,7-,8-/m0/s1	336.059368	-2
InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/p-1/t1-/m0/s1	133.024933	-1
InChI=1S/C10H10N2O2/c13-9-6-8(12-3-4-12)10(14)5-7(9)11-1-2-11/h5-6H,1-4H2	190.074228	0
InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/p-2/t2-/m0/s1	174.027673	-2
InChI=1S/C6H9NO6.Fe/c8-4(9)1-7(2-5(10)11)3-6(12)13;/h1-3H2,(H,8,9)(H,10,11)(H,12,13);/q;+4/p-2	244.962278	2
InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1	1001.313584	-4
InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	664.093145	0
InChI=1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-8H,1H3/b3-2+	162.068080	0
InChI=1S/C34H28N6O16S4.4Na/c1-55-25-9-15(3-5-23(25)37-39-31-27(59(49,50)51)11-17-7-19(57(43,44)45)13-21(35)29(17)33(31)41)16-4-6-24(26(10-16)56-2)38-40-32-28(60(52,53)54)12-18-8-20(58(46,47)48)14-22(36)30(18)34(32)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4	991.972252	0
InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/p+1/t7-/m0/s1	218.150467	1
InChI=1S/C23H30N3O3.ClHO4/c27-16-15-24-11-13-26(14-12-24)22-5-3-20(4-6-22)1-2-21-7-9-25(10-8-21)19-23-28-17-18-29-23;2-1(3,4)5/h1-10,23,27H,11-19H2;(H,2,3,4,5)/q+1;/p-1	495.177230	0
InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1	420.066898	-2
InChI=1S/C9H8O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,10-11H,4H2,(H,13,14)/p-1	195.029350	-1
InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/p-2/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17+/m1/s1	617.077161	-2
InChI=1S/C7H13NO3/c1-5(2-3-8)4-6(9)7(10)11/h5H,2-4,8H2,1H3,(H,10,11)/p-1	158.081719	-1
InChI=1S/C12H14N2.2ClH/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12;;/h3-10H,1-2H3;2*1H/q+2;;/p-2	256.053404	0
InChI=1S/C9H10O4/c1-4-5(2)8(11)6(9(12)13)3-7(4)10/h3,10-11H,1-2H3,(H,12,13)/p-1	181.050085	-1
InChI=1S/C10H18O3/c1-2-3-4-5-6-7-8-9(11)10(12)13/h2-8H2,1H3,(H,12,13)/p-1	185.117770	-1
InChI=1S/C10H10O3/c1-7-2-4-8(5-3-7)6-9(11)10(12)13/h2-5H,6H2,1H3,(H,12,13)	178.062995	0
InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)/p-1	181.050085	-1
InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	322.020221	-2
